datetime,symbol,strike,type,spot_price,open,high,low,close,volume,iv_pct,delta,gamma,theta,vega
2026-08-25 12:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24162.85,161.25,163.65,160.6,163.0,18330,7.94,-0.3846,0.000639,-3.19,28.51
2026-08-25 12:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24156.3,163.2,166.85,161.7,165.6,19695,7.94,-0.3888,0.000641,-3.2,28.59
2026-08-25 12:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24157.75,165.6,166.95,163.8,164.85,16770,7.94,-0.3878,0.000641,-3.2,28.57
2026-08-25 12:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24152.15,165.6,167.2,164.5,166.05,23400,7.9,-0.391,0.000646,-3.19,28.63
2026-08-25 12:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24157.05,166.05,168.9,165.55,166.95,48035,8.0,-0.389,0.000637,-3.23,28.59
2026-08-25 13:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24144.2,167.55,173.2,166.05,170.1,118300,7.94,-0.3965,0.000646,-3.21,28.72
2026-08-25 13:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24139.55,170.4,173.35,170.05,171.9,37375,7.93,-0.3995,0.000647,-3.22,28.77
2026-08-25 13:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24129.9,171.9,178.35,170.7,177.85,37570,8.01,-0.4065,0.000644,-3.26,28.88
2026-08-25 13:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24129.6,177.85,178.7,174.35,176.75,131755,7.96,-0.4062,0.000648,-3.24,28.88
2026-08-25 13:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24125.4,176.6,178.7,175.6,177.8,106275,7.94,-0.4087,0.000651,-3.24,28.91
2026-08-25 13:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24126.45,178.0,179.6,176.0,177.1,101400,7.93,-0.408,0.000651,-3.23,28.9
2026-08-25 13:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24132.2,177.2,178.15,174.95,175.9,114530,7.97,-0.4046,0.000646,-3.25,28.85
2026-08-25 13:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24137.6,175.9,177.5,171.85,171.85,94705,7.91,-0.4004,0.00065,-3.21,28.78
2026-08-25 13:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24140.4,172.35,174.0,170.9,173.7,36595,8.01,-0.3997,0.000641,-3.25,28.77
2026-08-25 13:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24133.85,173.7,174.7,172.45,173.55,44070,7.92,-0.403,0.000651,-3.22,28.82
2026-08-25 13:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24177.3,173.55,174.8,156.75,157.15,81575,7.93,-0.3752,0.000635,-3.17,28.3
2026-08-25 13:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24156.6,156.75,165.9,156.55,165.35,40820,7.94,-0.3886,0.000641,-3.2,28.56
2026-08-25 14:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24156.95,165.35,168.65,163.35,163.35,42510,7.88,-0.3875,0.000646,-3.18,28.54
2026-08-25 14:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24153.05,163.3,165.15,162.75,164.6,33670,7.87,-0.3899,0.000648,-3.18,28.59
2026-08-25 14:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24154.2,164.0,164.2,161.45,162.1,49010,7.8,-0.3883,0.000653,-3.15,28.55
2026-08-25 14:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24158.7,162.7,163.2,160.1,160.15,9360,7.79,-0.3853,0.000653,-3.14,28.49
2026-08-25 14:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24160.6,160.0,160.75,155.4,157.8,33280,7.73,-0.3833,0.000656,-3.11,28.45
2026-08-25 14:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24181.85,157.5,158.2,151.0,151.55,56030,7.8,-0.3704,0.000644,-3.11,28.18
2026-08-25 14:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24196.65,151.45,153.25,139.5,142.95,151385,7.68,-0.3591,0.000646,-3.03,27.91
2026-08-25 14:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24198.8,142.95,144.5,140.0,140.85,109070,7.64,-0.3569,0.000649,-3.01,27.85
2026-08-25 14:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24209.15,140.85,141.15,136.2,136.95,73775,7.63,-0.3501,0.000645,-2.99,27.67
2026-08-25 14:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24224.3,136.5,136.95,130.6,130.6,108875,7.59,-0.3396,0.000641,-2.94,27.38
2026-08-25 14:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24238.3,131.3,133.2,127.9,128.85,126815,7.7,-0.3328,0.000626,-2.96,27.18
2026-08-25 14:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24253.1,128.4,129.05,126.1,126.75,115700,7.8,-0.3256,0.000612,-2.98,26.96
2026-08-25 15:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24251.3,126.7,129.85,125.55,128.8,127855,7.85,-0.3277,0.00061,-3.01,27.02
2026-08-25 15:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24248.65,128.75,129.85,127.1,127.95,68770,7.79,-0.3281,0.000615,-2.98,27.03
2026-08-25 15:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24260.15,127.95,128.45,125.4,125.8,85280,7.85,-0.3222,0.000606,-2.99,26.85
2026-08-25 15:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24260.05,126.0,127.2,123.0,123.15,58370,7.75,-0.3203,0.000612,-2.94,26.78
2026-08-25 15:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24260.05,123.3,123.9,120.2,122.0,155285,7.71,-0.3194,0.000615,-2.92,26.75
2026-08-25 15:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24334.55,121.4,123.0,117.4,118.45,116155,8.44,-0.2917,0.000538,-3.09,25.78
2026-08-26 09:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24318.3,117.0,117.0,100.0,105.95,250640,7.85,-0.286,0.000579,-2.87,25.25
2026-08-26 09:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24354.0,105.95,106.25,97.05,98.35,204035,7.94,-0.268,0.000554,-2.82,24.5
2026-08-26 09:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24351.15,97.9,99.15,95.45,97.35,133510,7.87,-0.2678,0.000559,-2.8,24.49
2026-08-26 09:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24344.65,97.55,100.8,96.95,99.55,178230,7.89,-0.2719,0.000562,-2.82,24.66
2026-08-26 09:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24356.05,99.8,100.2,97.2,97.3,75400,7.92,-0.2663,0.000554,-2.81,24.42
2026-08-26 09:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24371.6,96.9,96.9,92.95,93.0,142415,7.91,-0.2575,0.000545,-2.76,24.02
2026-08-26 09:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24370.0,93.15,94.35,92.0,94.05,149435,7.94,-0.2591,0.000545,-2.78,24.09
2026-08-26 09:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24364.85,94.05,96.0,94.05,95.75,137150,7.96,-0.2623,0.000547,-2.8,24.24
2026-08-26 09:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24365.8,95.5,95.65,94.2,94.65,79170,7.92,-0.2609,0.000548,-2.78,24.17
2026-08-26 10:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24358.0,94.9,97.5,94.55,96.65,56355,7.92,-0.2651,0.000553,-2.8,24.36
2026-08-26 10:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24346.3,96.65,100.6,96.5,99.75,109265,7.92,-0.2716,0.00056,-2.83,24.64
2026-08-26 10:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24342.95,100.0,102.8,98.45,99.9,58240,7.89,-0.2727,0.000563,-2.83,24.69
2026-08-26 10:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24318.35,100.25,106.9,98.45,105.55,93405,7.84,-0.2856,0.00058,-2.87,25.22
2026-08-26 10:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24302.4,105.55,114.2,104.8,111.0,97110,7.87,-0.2957,0.000588,-2.93,25.61
2026-08-26 10:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24304.6,111.0,113.7,109.75,111.3,43030,7.91,-0.2952,0.000584,-2.94,25.59
2026-08-26 10:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24318.05,111.15,111.45,104.6,105.35,63245,7.83,-0.2855,0.000581,-2.87,25.21
2026-08-26 10:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24320.85,105.1,105.75,102.05,102.25,49335,7.74,-0.2818,0.000584,-2.82,25.06
2026-08-26 10:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24327.45,102.15,104.45,101.0,102.7,29185,7.83,-0.2801,0.000575,-2.84,24.99
2026-08-26 10:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24317.9,102.65,107.0,102.45,105.25,30485,7.83,-0.2855,0.000581,-2.87,25.21
2026-08-26 10:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24319.35,105.25,107.5,105.25,105.75,44005,7.86,-0.2855,0.000579,-2.88,25.21
2026-08-26 10:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24320.4,105.75,106.65,104.05,106.2,20865,7.89,-0.2856,0.000576,-2.89,25.21
2026-08-26 11:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24313.05,106.9,109.0,105.4,107.65,14105,7.87,-0.2892,0.000582,-2.9,25.35
2026-08-26 11:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24321.25,107.65,110.3,106.4,106.7,27755,7.92,-0.2858,0.000574,-2.9,25.22
2026-08-26 11:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24330.8,106.45,106.95,103.0,103.0,29185,7.88,-0.2794,0.000571,-2.86,24.95
2026-08-26 11:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24310.2,103.0,110.7,102.75,109.2,22490,7.9,-0.2915,0.000582,-2.92,25.44
2026-08-26 11:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24303.1,109.2,113.55,108.1,109.95,22685,7.85,-0.2945,0.000589,-2.91,25.55
2026-08-26 11:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24304.95,110.0,112.05,108.85,110.45,17680,7.89,-0.2944,0.000586,-2.93,25.55
2026-08-26 11:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24301.25,111.05,115.95,110.2,111.5,31200,7.89,-0.2965,0.000588,-2.94,25.62
2026-08-26 11:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24309.7,111.5,111.5,107.85,108.65,17810,7.87,-0.2912,0.000584,-2.91,25.42
2026-08-26 11:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24308.2,108.65,109.2,107.35,107.35,8775,7.8,-0.2905,0.000588,-2.88,25.39
2026-08-26 11:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24299.6,107.1,110.2,106.8,109.3,23920,7.78,-0.2951,0.000595,-2.89,25.57
2026-08-26 11:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24285.15,109.3,115.75,108.8,113.85,34905,7.79,-0.3039,0.000602,-2.93,25.89
2026-08-26 11:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24288.45,113.85,115.15,111.5,114.8,25545,7.86,-0.3036,0.000596,-2.96,25.88
2026-08-26 12:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24276.45,115.05,121.55,114.75,118.1,78130,7.85,-0.3105,0.000603,-2.98,26.12
2026-08-26 12:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24270.4,118.1,122.75,116.1,122.6,54925,7.95,-0.3161,0.000601,-3.04,26.31
2026-08-26 12:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24280.75,122.85,123.85,118.8,118.8,45760,7.93,-0.3096,0.000596,-3.01,26.09
2026-08-26 12:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24288.0,119.15,120.5,115.6,117.0,20280,7.95,-0.3055,0.000592,-3.0,25.95
2026-08-26 12:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24290.35,117.4,120.2,116.0,116.0,40885,7.94,-0.3039,0.000591,-2.99,25.89
2026-08-26 12:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24278.1,116.15,119.85,116.1,119.7,16445,7.94,-0.3112,0.000598,-3.02,26.14
2026-08-26 12:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24279.5,120.0,122.5,117.85,117.95,26975,7.89,-0.3093,0.0006,-2.99,26.07
2026-08-26 12:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24277.7,117.55,121.2,117.0,120.9,18395,7.98,-0.3123,0.000595,-3.04,26.18
2026-08-26 12:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24283.9,120.5,122.5,117.05,117.05,11700,7.91,-0.3071,0.000596,-2.99,25.99
2026-08-26 12:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24277.5,117.75,121.2,117.3,121.2,12155,7.99,-0.3126,0.000595,-3.04,26.19
2026-08-26 12:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24277.7,121.2,122.0,119.3,119.3,10075,7.92,-0.311,0.000599,-3.01,26.13
2026-08-26 12:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24279.05,119.3,120.0,117.85,120.0,24375,7.96,-0.3111,0.000596,-3.03,26.13
2026-08-26 13:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24274.1,120.75,123.95,120.0,120.0,32630,7.9,-0.3129,0.000602,-3.01,26.19
2026-08-26 13:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24273.3,119.6,122.8,117.7,122.0,15600,7.97,-0.3146,0.000599,-3.04,26.25
2026-08-26 13:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24269.2,121.3,122.2,120.0,122.0,5395,7.92,-0.3161,0.000604,-3.03,26.29
2026-08-26 13:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24263.6,122.0,126.5,121.1,122.0,33020,7.85,-0.3182,0.000611,-3.01,26.36
2026-08-26 13:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24258.6,122.5,125.65,122.5,124.9,36855,7.9,-0.3222,0.00061,-3.05,26.49
2026-08-26 13:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24265.45,124.65,126.15,122.05,122.05,19175,7.88,-0.3175,0.000608,-3.02,26.33
2026-08-26 13:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24267.0,122.5,124.2,121.35,122.0,15275,7.89,-0.3169,0.000606,-3.02,26.31
2026-08-26 13:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24264.95,122.0,124.5,122.0,122.8,7735,7.9,-0.3183,0.000607,-3.03,26.36
2026-08-26 13:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24261.9,122.8,124.6,120.1,124.6,11310,7.93,-0.3207,0.000607,-3.05,26.44
2026-08-26 13:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24262.05,125.2,126.0,123.4,124.5,10855,7.93,-0.3206,0.000607,-3.05,26.43
2026-08-26 13:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24264.65,123.65,124.95,122.6,123.4,6955,7.92,-0.3188,0.000606,-3.04,26.37
2026-08-26 13:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24263.35,123.4,125.0,123.25,123.65,7865,7.91,-0.3195,0.000607,-3.04,26.39
2026-08-26 14:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24267.65,123.5,126.0,122.25,122.75,20800,7.93,-0.3172,0.000604,-3.04,26.32
2026-08-26 14:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24266.05,123.2,123.7,119.45,120.05,19630,7.81,-0.3157,0.000612,-2.99,26.26
2026-08-26 14:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24273.5,120.0,121.45,115.3,117.0,67600,7.79,-0.3107,0.000609,-2.96,26.09
2026-08-26 14:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24275.6,117.0,117.1,113.8,115.35,28080,7.75,-0.3086,0.000611,-2.94,26.02
2026-08-26 14:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24273.1,115.35,118.5,114.8,118.15,28210,7.83,-0.3118,0.000607,-2.98,26.13
2026-08-26 14:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24273.25,118.1,119.4,116.55,116.55,11050,7.77,-0.3104,0.000611,-2.95,26.08
2026-08-26 14:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24278.5,116.25,116.45,113.1,116.0,39065,7.81,-0.3081,0.000605,-2.96,26.0
2026-08-26 14:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24278.15,115.95,116.25,113.35,114.9,14365,7.76,-0.3073,0.000608,-2.94,25.97
2026-08-26 14:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24278.7,115.0,115.0,113.8,114.2,11440,7.74,-0.3066,0.000609,-2.93,25.94
2026-08-26 14:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24290.8,114.05,114.15,108.75,109.35,48880,7.69,-0.2981,0.000605,-2.88,25.63
2026-08-26 14:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24294.0,109.0,110.8,107.5,108.45,69940,7.7,-0.2963,0.000603,-2.87,25.56
2026-08-26 14:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24290.8,108.25,111.0,107.8,110.65,70720,7.75,-0.2993,0.000602,-2.9,25.67
2026-08-26 15:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24287.5,110.7,113.55,107.65,108.45,40040,7.62,-0.2985,0.000612,-2.85,25.63
2026-08-26 15:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24275.35,107.8,111.1,107.8,110.5,46020,7.56,-0.3046,0.000622,-2.85,25.85
2026-08-26 15:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24276.6,110.15,110.6,108.5,110.0,26715,7.55,-0.3037,0.000622,-2.85,25.82
2026-08-26 15:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24276.9,109.75,111.15,108.9,109.0,21905,7.52,-0.3027,0.000624,-2.83,25.78
2026-08-26 15:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24276.9,109.0,116.35,109.0,114.55,85280,7.74,-0.3075,0.000611,-2.93,25.96
2026-08-26 15:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24207.75,114.15,117.45,113.4,116.05,77090,6.95,-0.3363,0.000708,-2.72,26.86
2026-08-27 09:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24250.05,122.9,131.85,116.85,125.9,124150,7.93,-0.3262,0.000619,-3.11,26.29
2026-08-27 09:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24224.65,125.9,130.0,123.35,129.6,53430,7.75,-0.3389,0.000643,-3.08,26.66
2026-08-27 09:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24201.1,130.25,138.0,127.95,136.9,120900,7.72,-0.3536,0.000657,-3.12,27.05
2026-08-27 09:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24210.85,136.0,141.0,134.0,134.0,79170,7.74,-0.3476,0.000651,-3.11,26.89
2026-08-27 09:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24198.65,134.95,140.7,132.35,138.85,52195,7.76,-0.3559,0.000655,-3.14,27.11
2026-08-27 09:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24214.4,139.35,140.15,136.0,136.5,23010,7.88,-0.3477,0.000639,-3.16,26.9
2026-08-27 09:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24225.1,136.05,137.15,132.15,133.25,42055,7.9,-0.3411,0.000633,-3.15,26.72
2026-08-27 09:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24210.1,133.7,138.85,133.3,137.2,30225,7.85,-0.3499,0.000643,-3.16,26.95
2026-08-27 09:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24196.75,137.5,141.3,137.0,139.8,34060,7.77,-0.3573,0.000655,-3.15,27.13
2026-08-27 10:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24191.25,140.95,146.0,140.95,144.25,46930,7.87,-0.3623,0.00065,-3.2,27.26
2026-08-27 10:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24195.8,144.25,147.85,143.75,144.2,51610,7.92,-0.3603,0.000644,-3.22,27.21
2026-08-27 10:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24183.55,144.2,148.5,143.05,148.45,38350,7.92,-0.3681,0.00065,-3.24,27.39
2026-08-27 10:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24188.3,148.1,148.3,144.15,145.3,32760,7.87,-0.3642,0.000652,-3.2,27.3
2026-08-27 10:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24184.65,145.3,148.3,144.3,147.3,24180,7.89,-0.367,0.000651,-3.22,27.36
2026-08-27 10:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24182.5,147.5,148.95,145.85,148.05,22880,7.89,-0.3683,0.000652,-3.23,27.39
2026-08-27 10:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24188.55,147.85,149.0,145.0,146.1,25350,7.9,-0.3646,0.000649,-3.22,27.3
2026-08-27 10:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24184.25,145.55,147.65,145.55,146.4,17095,7.85,-0.3667,0.000654,-3.21,27.35
2026-08-27 10:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24169.1,146.75,152.7,146.55,151.75,36855,7.85,-0.3765,0.000661,-3.23,27.56
2026-08-27 10:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24171.6,151.0,152.5,148.8,151.55,32435,7.87,-0.3752,0.000658,-3.24,27.53
2026-08-27 10:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24162.2,151.65,157.0,151.6,155.1,61815,7.87,-0.3814,0.000662,-3.25,27.66
2026-08-27 10:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24159.65,155.05,158.7,155.05,155.75,33085,7.86,-0.3829,0.000664,-3.25,27.68
2026-08-27 11:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24163.55,155.7,159.15,152.85,153.5,36465,7.83,-0.38,0.000664,-3.23,27.62
2026-08-27 11:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24166.45,153.5,153.9,151.15,151.6,16185,7.81,-0.3777,0.000665,-3.22,27.58
2026-08-27 11:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24155.85,151.85,156.3,151.85,156.3,45500,7.83,-0.385,0.000668,-3.24,27.72
2026-08-27 11:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24146.35,156.4,161.45,155.55,161.2,34320,7.87,-0.3919,0.000668,-3.27,27.85
2026-08-27 11:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24140.2,161.8,167.45,160.85,167.3,68185,8.0,-0.3975,0.000659,-3.34,27.94
2026-08-27 11:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24144.05,166.9,169.75,164.05,166.2,57070,8.02,-0.3951,0.000657,-3.34,27.9
2026-08-27 11:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24156.4,165.9,166.25,159.0,159.0,25545,7.93,-0.386,0.000659,-3.29,27.73
2026-08-27 11:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24155.35,159.0,160.35,156.75,159.6,19695,7.94,-0.3868,0.000659,-3.29,27.75
2026-08-27 11:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24151.55,159.15,161.0,157.5,159.85,18395,7.9,-0.3887,0.000664,-3.28,27.78
2026-08-27 11:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24148.45,160.2,162.0,159.0,161.0,33410,7.9,-0.3908,0.000665,-3.28,27.82
2026-08-27 11:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24152.85,160.8,162.75,157.15,157.45,16250,7.83,-0.387,0.000669,-3.25,27.75
2026-08-27 11:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24158.8,157.45,158.95,154.95,155.45,25090,7.84,-0.3832,0.000666,-3.24,27.67
2026-08-27 12:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24153.7,155.5,159.75,154.85,157.3,20150,7.84,-0.3865,0.000668,-3.25,27.73
2026-08-27 12:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24142.1,157.55,163.2,157.15,160.25,27365,7.78,-0.3937,0.000677,-3.24,27.86
2026-08-27 12:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24154.85,160.25,161.55,155.45,156.2,30615,7.81,-0.3855,0.000669,-3.24,27.71
2026-08-27 12:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24146.5,156.1,158.5,153.15,158.15,54665,7.77,-0.3905,0.000676,-3.23,27.8
2026-08-27 12:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24143.05,158.4,161.1,157.5,158.95,17680,7.75,-0.3926,0.000679,-3.23,27.84
2026-08-27 12:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24158.35,159.55,159.8,152.8,152.8,57525,7.74,-0.3822,0.000674,-3.2,27.64
2026-08-27 12:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24159.7,153.2,155.95,153.0,153.55,16055,7.79,-0.3819,0.00067,-3.22,27.63
2026-08-27 12:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24174.25,154.0,154.3,142.5,143.55,36270,7.62,-0.3698,0.000677,-3.12,27.38
2026-08-27 12:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24173.0,142.65,145.5,141.3,142.5,21580,7.57,-0.3698,0.000682,-3.1,27.37
2026-08-27 12:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24176.5,142.35,145.7,141.75,141.9,36270,7.6,-0.3678,0.000679,-3.11,27.33
2026-08-27 12:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24186.55,141.7,143.4,135.0,137.5,65130,7.57,-0.3606,0.000676,-3.08,27.16
2026-08-27 12:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24180.05,137.5,139.45,136.05,138.1,12025,7.5,-0.3639,0.000684,-3.06,27.24
2026-08-27 13:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24181.9,138.1,139.5,136.65,139.05,13975,7.56,-0.3636,0.000679,-3.09,27.23
2026-08-27 13:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24182.75,139.45,141.8,138.55,139.7,24310,7.6,-0.3636,0.000676,-3.1,27.23
2026-08-27 13:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24194.1,139.2,139.95,135.55,136.8,16965,7.64,-0.3567,0.000667,-3.1,27.06
2026-08-27 13:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24186.3,136.85,140.6,134.75,140.2,61555,7.67,-0.3623,0.000669,-3.12,27.19
2026-08-27 13:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24193.0,140.15,140.85,136.8,137.15,18005,7.64,-0.3574,0.000668,-3.1,27.08
