datetime,spot_price,opt_open,opt_high,opt_low,opt_close,volume,iv_pct,delta,gamma,theta,vega
18-08-2026 15:24,77325.87,444.6,444.6,444.6,444.6,0,15,-0.3991,0.000104,-18.97,94.58
18-08-2026 15:25,77325.87,444.6,444.6,444.6,444.6,0,15,-0.3991,0.000104,-18.97,94.58
18-08-2026 15:26,77325.87,444.6,444.6,444.6,444.6,0,15,-0.3991,0.000104,-18.97,94.58
18-08-2026 15:27,77325.87,444.6,444.6,444.6,444.6,0,15,-0.3991,0.000104,-18.97,94.58
18-08-2026 15:28,77235.46,444.6,444.6,444.6,444.6,0,15,-0.4085,0.000105,-19.05,95.02
18-08-2026 15:29,77235.46,444.6,444.6,444.6,444.6,0,15,-0.4085,0.000105,-19.05,95.02
19-08-2026 09:18,77135.81,529.1,534.2,529.1,534.2,80,8.45,-0.3705,0.000183,-10.56,91.42
19-08-2026 09:19,77135.17,534.2,534.2,531.05,531.05,20,8.42,-0.3701,0.000184,-10.51,91.39
19-08-2026 09:20,77124.32,531.05,531.05,531.05,531.05,0,15,-0.4197,0.000107,-19.34,94.5
19-08-2026 09:21,77146.86,531.05,531.05,531.05,531.05,0,15,-0.4173,0.000106,-19.32,94.41
19-08-2026 09:22,77128.23,531.05,531.05,531.05,531.05,0,15,-0.4192,0.000107,-19.33,94.48
19-08-2026 09:23,77112.01,531.05,531.05,531.05,531.05,0,15,-0.421,0.000107,-19.34,94.54
19-08-2026 09:24,77092.95,531.05,531.05,531.05,531.05,0,15,-0.423,0.000107,-19.36,94.61
19-08-2026 09:25,77071.9,531.05,531.05,531.05,531.05,0,15,-0.4252,0.000107,-19.37,94.69
19-08-2026 09:26,77078.24,531.05,531.05,531.05,531.05,0,15,-0.4246,0.000107,-19.37,94.66
19-08-2026 09:27,77086.77,531.05,540.7,531.05,540.7,20,8.33,-0.3779,0.000187,-10.46,91.92
19-08-2026 09:28,77079.88,540.7,547.2,540.7,547.2,40,8.37,-0.3797,0.000186,-10.52,92.04
19-08-2026 09:29,77067.55,547.2,547.2,547.2,547.2,0,15,-0.4257,0.000107,-19.38,94.7
19-08-2026 09:30,77049.26,547.2,547.2,547.2,547.2,0,15,-0.4277,0.000107,-19.39,94.76
19-08-2026 09:31,77016.57,547.2,547.2,547.2,547.2,0,15,-0.4312,0.000107,-19.41,94.86
19-08-2026 09:32,77010.39,547.2,547.2,547.2,547.2,0,15,-0.4318,0.000107,-19.41,94.88
19-08-2026 09:33,77015.29,547.2,547.2,547.2,547.2,0,15,-0.4313,0.000107,-19.41,94.87
19-08-2026 09:34,76994.24,547.2,547.2,547.2,547.2,0,15,-0.4336,0.000107,-19.42,94.93
19-08-2026 09:35,76988.1,547.2,547.2,547.2,547.2,0,15,-0.4342,0.000108,-19.42,94.95
19-08-2026 09:36,76991.42,547.2,547.2,547.2,547.2,0,15,-0.4339,0.000108,-19.42,94.94
19-08-2026 09:37,76983.99,547.2,547.2,547.2,547.2,0,15,-0.4347,0.000108,-19.42,94.96
19-08-2026 09:38,76977.87,547.2,547.2,547.2,547.2,0,15,-0.4353,0.000108,-19.43,94.97
19-08-2026 09:39,77018.68,547.2,547.2,547.2,547.2,0,15,-0.4309,0.000107,-19.41,94.85
19-08-2026 09:40,76994.16,547.2,547.2,547.2,547.2,0,15,-0.4336,0.000108,-19.42,94.92
19-08-2026 09:41,77013.17,547.2,547.2,547.2,547.2,0,15,-0.4315,0.000107,-19.41,94.87
19-08-2026 09:42,77021.95,547.2,547.2,547.2,547.2,0,15,-0.4306,0.000107,-19.41,94.84
19-08-2026 09:43,77042.64,547.2,547.2,547.2,547.2,0,15,-0.4284,0.000107,-19.39,94.77
19-08-2026 09:44,77035.67,547.2,547.2,547.2,547.2,0,15,-0.4291,0.000107,-19.4,94.79
19-08-2026 09:45,77029.39,547.2,547.2,547.2,547.2,0,15,-0.4298,0.000107,-19.4,94.81
19-08-2026 09:46,77018.63,547.2,547.2,547.2,547.2,0,15,-0.431,0.000107,-19.41,94.84
19-08-2026 09:47,77030.39,547.2,547.2,547.2,547.2,0,15,-0.4297,0.000107,-19.4,94.81
19-08-2026 09:48,77033.51,547.2,547.2,547.2,547.2,0,15,-0.4294,0.000107,-19.4,94.8
19-08-2026 09:49,77061.38,547.2,547.2,547.2,547.2,0,15,-0.4264,0.000107,-19.38,94.7
19-08-2026 09:50,77089.55,547.2,547.2,547.2,547.2,0,15,-0.4234,0.000107,-19.37,94.6
19-08-2026 09:51,77092.58,547.2,547.2,547.2,547.2,0,15,-0.423,0.000107,-19.36,94.59
19-08-2026 09:52,77059.92,547.2,547.2,547.2,547.2,0,15,-0.4265,0.000107,-19.38,94.7
19-08-2026 09:53,77088.76,547.2,547.2,547.2,547.2,0,15,-0.4234,0.000107,-19.37,94.6
19-08-2026 09:54,77070.11,547.2,547.2,547.2,547.2,0,15,-0.4254,0.000107,-19.38,94.67
19-08-2026 09:55,77063.08,547.2,547.2,547.2,547.2,0,15,-0.4262,0.000107,-19.38,94.69
19-08-2026 09:56,77057.17,547.2,547.2,547.2,547.2,0,15,-0.4268,0.000107,-19.39,94.71
19-08-2026 09:57,77056.19,547.2,547.2,547.2,547.2,0,15,-0.4269,0.000107,-19.39,94.71
19-08-2026 09:58,77047.65,547.2,547.2,547.2,547.2,0,15,-0.4278,0.000107,-19.39,94.74
19-08-2026 09:59,77043.37,547.2,547.2,547.2,547.2,0,15,-0.4283,0.000107,-19.4,94.75
19-08-2026 10:00,77050.93,547.2,547.2,547.2,547.2,0,15,-0.4275,0.000107,-19.39,94.73
19-08-2026 10:01,77046.84,547.2,547.2,547.2,547.2,0,15,-0.4279,0.000107,-19.39,94.74
19-08-2026 10:02,77059.56,547.2,547.2,547.2,547.2,0,15,-0.4266,0.000107,-19.39,94.7
19-08-2026 10:03,77064.43,547.2,547.2,547.2,547.2,0,15,-0.426,0.000107,-19.38,94.68
19-08-2026 10:04,77054.28,547.2,547.2,547.2,547.2,0,15,-0.4271,0.000107,-19.39,94.71
19-08-2026 10:05,77045.25,547.2,547.2,547.2,547.2,0,15,-0.4281,0.000107,-19.4,94.74
19-08-2026 10:06,77056.67,547.2,547.2,547.2,547.2,0,15,-0.4269,0.000107,-19.39,94.7
19-08-2026 10:07,77053.26,547.2,547.2,547.2,547.2,0,15,-0.4272,0.000107,-19.39,94.71
19-08-2026 10:08,77048.55,547.2,547.2,547.2,547.2,0,15,-0.4277,0.000107,-19.39,94.73
19-08-2026 10:09,77045.84,547.2,547.2,547.2,547.2,0,15,-0.428,0.000107,-19.4,94.74
19-08-2026 10:10,77042.65,547.2,547.2,547.2,547.2,0,15,-0.4284,0.000107,-19.4,94.75
19-08-2026 10:11,77041.68,547.2,547.2,547.2,547.2,0,15,-0.4285,0.000107,-19.4,94.75
19-08-2026 10:12,77026.41,547.2,547.2,547.2,547.2,0,15,-0.4301,0.000107,-19.41,94.8
19-08-2026 10:13,77009.95,547.2,547.2,547.2,547.2,0,15,-0.4319,0.000107,-19.42,94.85
19-08-2026 10:14,77025.73,547.2,547.2,547.2,547.2,0,15,-0.4302,0.000107,-19.41,94.8
19-08-2026 10:15,77009.66,547.2,549,547.2,549,20,8.1,-0.3898,0.000194,-10.25,92.61
19-08-2026 10:16,77003.85,549,549,548,548,20,8.06,-0.3905,0.000195,-10.21,92.65
19-08-2026 10:17,76999.42,548,548,548,548,0,15,-0.433,0.000108,-19.42,94.87
19-08-2026 10:18,76972.11,548,548,548,548,0,15,-0.4359,0.000108,-19.44,94.95
19-08-2026 10:19,76969.9,548,548,548,548,0,15,-0.4362,0.000108,-19.44,94.96
19-08-2026 10:20,76951.74,548,548,548,548,0,15,-0.4381,0.000108,-19.45,95.01
19-08-2026 10:21,76936.79,548,548,548,548,0,15,-0.4397,0.000108,-19.46,95.04
19-08-2026 10:22,76938.15,548,548,548,548,0,15,-0.4396,0.000108,-19.46,95.04
19-08-2026 10:23,76933.5,548,548,548,548,0,15,-0.4401,0.000108,-19.46,95.05
19-08-2026 10:24,76932.73,548,548,548,548,0,15,-0.4402,0.000108,-19.46,95.05
19-08-2026 10:25,76937.68,548,548,548,548,0,15,-0.4396,0.000108,-19.46,95.04
19-08-2026 10:26,76938.06,548,548,548,548,0,15,-0.4396,0.000108,-19.46,95.04
19-08-2026 10:27,76943.41,548,548,548,548,0,15,-0.439,0.000108,-19.45,95.02
19-08-2026 10:28,76945.98,548,548,548,548,0,15,-0.4388,0.000108,-19.45,95.01
19-08-2026 10:29,76935.8,548,548,548,548,0,15,-0.4399,0.000108,-19.46,95.04
19-08-2026 10:30,76934.26,548,548,548,548,0,15,-0.44,0.000108,-19.46,95.04
19-08-2026 10:31,76920.37,548,548,548,548,0,15,-0.4415,0.000108,-19.46,95.07
19-08-2026 10:32,76928.84,548,548,548,548,0,15,-0.4406,0.000108,-19.46,95.05
19-08-2026 10:33,76934.95,548,548,548,548,0,15,-0.4399,0.000108,-19.46,95.04
19-08-2026 10:34,76914.98,548,548,548,548,0,15,-0.4421,0.000108,-19.47,95.08
19-08-2026 10:35,76919.53,548,548,548,548,0,15,-0.4416,0.000108,-19.47,95.07
19-08-2026 10:36,76922.31,548,548,548,548,0,15,-0.4413,0.000108,-19.47,95.07
19-08-2026 10:37,76918.03,548,548,548,548,0,15,-0.4418,0.000108,-19.47,95.07
19-08-2026 10:38,76900.58,548,548,548,548,0,15,-0.4437,0.000108,-19.47,95.11
19-08-2026 10:39,76903.08,548,548,548,548,0,15,-0.4434,0.000108,-19.47,95.11
19-08-2026 10:40,76908.31,548,548,548,548,0,15,-0.4428,0.000108,-19.47,95.09
19-08-2026 10:41,76894.92,548,579,548,579,20,7.93,-0.4107,0.000201,-10.16,93.7
19-08-2026 10:42,76908.09,579,579,579,579,0,15,-0.4428,0.000108,-19.47,95.09
19-08-2026 10:43,76930.55,579,579,579,579,0,15,-0.4404,0.000108,-19.46,95.04
19-08-2026 10:44,76932.28,579,579,579,579,0,15,-0.4402,0.000108,-19.46,95.03
19-08-2026 10:45,76913.01,579,579,579,579,0,15,-0.4423,0.000108,-19.47,95.08
19-08-2026 10:46,76905.43,579,579,579,579,0,15,-0.4431,0.000108,-19.47,95.1
19-08-2026 10:47,76905.46,579,579,579,579,0,15,-0.4431,0.000108,-19.47,95.1
19-08-2026 10:48,76912.28,579,579,579,579,0,15,-0.4424,0.000108,-19.47,95.08
19-08-2026 10:49,76919.54,579,579,579,579,0,15,-0.4416,0.000108,-19.47,95.06
19-08-2026 10:50,76914.43,579,579,579,579,0,15,-0.4422,0.000108,-19.47,95.07
19-08-2026 10:51,76912.2,579,579,579,579,0,15,-0.4424,0.000108,-19.47,95.08
19-08-2026 10:52,76913.55,579,579,579,579,0,15,-0.4422,0.000108,-19.47,95.07
19-08-2026 10:53,76928.03,579,579,579,579,0,15,-0.4407,0.000108,-19.47,95.04
19-08-2026 10:54,76939.71,579,579,579,579,0,15,-0.4394,0.000108,-19.46,95.01
19-08-2026 10:55,76943.41,579,579,561,561,40,7.95,-0.4011,0.0002,-10.13,93.21
19-08-2026 10:56,76950.09,561,561,561,561,0,15,-0.4383,0.000108,-19.46,94.98
19-08-2026 10:57,76947.66,561,561,561,561,0,15,-0.4386,0.000108,-19.46,94.98
19-08-2026 10:58,76947.23,561,561,561,561,0,15,-0.4386,0.000108,-19.46,94.98
19-08-2026 10:59,76935.68,561,578,561,578,20,8.1,-0.4042,0.000196,-10.34,93.37
19-08-2026 11:00,76918.27,578,578,578,578,0,15,-0.4417,0.000108,-19.47,95.05
19-08-2026 11:01,76918.96,578,578,578,578,0,15,-0.4417,0.000108,-19.47,95.05
19-08-2026 11:02,76900.45,578,578,578,578,0,15,-0.4437,0.000108,-19.48,95.09
19-08-2026 11:03,76888.68,578,578,578,578,0,15,-0.4449,0.000108,-19.48,95.12
19-08-2026 11:04,76892.87,578,578,573.75,573.75,40,7.87,-0.4105,0.000203,-10.08,93.66
19-08-2026 11:05,76890.62,573.75,578.15,573.75,578.15,20,7.9,-0.4113,0.000202,-10.13,93.7
19-08-2026 11:06,76883.81,578.15,578.15,576.9,577.55,60,7.87,-0.4123,0.000203,-10.09,93.75
19-08-2026 11:07,76841.55,577.55,601.6,577.55,601.6,20,7.94,-0.4215,0.000203,-10.21,94.15
19-08-2026 11:08,76848.42,601.6,601.6,601.6,601.6,0,15,-0.4493,0.000108,-19.5,95.2
19-08-2026 11:09,76857.83,601.6,601.6,601.6,601.6,0,15,-0.4483,0.000108,-19.5,95.18
19-08-2026 11:10,76868.97,601.6,601.6,601.6,601.6,0,15,-0.4471,0.000108,-19.49,95.15
19-08-2026 11:11,76865.55,601.6,601.6,601.6,601.6,0,15,-0.4474,0.000108,-19.49,95.16
19-08-2026 11:12,76855.18,601.6,601.6,601.6,601.6,0,15,-0.4486,0.000108,-19.5,95.18
19-08-2026 11:13,76868.76,601.6,601.6,601.6,601.6,0,15,-0.4471,0.000108,-19.49,95.15
19-08-2026 11:14,76879.85,601.6,601.6,601.6,601.6,0,15,-0.4459,0.000108,-19.49,95.13
19-08-2026 11:15,76887.91,601.6,601.6,601.6,601.6,0,15,-0.445,0.000108,-19.49,95.11
19-08-2026 11:16,76884.42,601.6,601.6,601.6,601.6,0,15,-0.4454,0.000108,-19.49,95.12
19-08-2026 11:17,76872.24,601.6,601.6,601.6,601.6,0,15,-0.4467,0.000108,-19.49,95.14
19-08-2026 11:18,76870.68,601.6,601.6,601.6,601.6,0,15,-0.4469,0.000108,-19.49,95.14
19-08-2026 11:19,76887.91,601.6,601.6,601.6,601.6,0,15,-0.445,0.000108,-19.49,95.11
19-08-2026 11:20,76893.1,601.6,601.6,601.6,601.6,0,15,-0.4444,0.000108,-19.49,95.09
19-08-2026 11:21,76903.09,601.6,601.6,601.6,601.6,0,15,-0.4434,0.000108,-19.48,95.07
19-08-2026 11:22,76908.38,601.6,601.6,601.6,601.6,0,15,-0.4428,0.000108,-19.48,95.06
19-08-2026 11:23,76897.24,573.15,573.15,573.15,573.15,20,7.88,-0.4097,0.000203,-10.09,93.61
19-08-2026 11:24,76891.3,573.15,573.15,573.15,573.15,0,15,-0.4446,0.000108,-19.49,95.09
19-08-2026 11:25,76876.69,573.15,573.15,573.15,573.15,0,15,-0.4462,0.000108,-19.49,95.12
19-08-2026 11:26,76887.63,573.15,588.6,573.15,588.6,20,8,-0.4128,0.0002,-10.27,93.76
19-08-2026 11:27,76903.77,588.6,588.6,588.6,588.6,0,15,-0.4433,0.000108,-19.48,95.06
19-08-2026 11:28,76889.2,588.6,588.6,574.2,574.2,20,7.86,-0.4111,0.000204,-10.07,93.67
19-08-2026 11:29,76893,574.2,574.2,574.2,574.2,0,15,-0.4445,0.000108,-19.49,95.09
19-08-2026 11:30,76900.05,574.2,574.2,574.2,574.2,0,15,-0.4437,0.000108,-19.48,95.07
19-08-2026 11:31,76901.33,574.2,574.2,574.2,574.2,0,15,-0.4436,0.000108,-19.48,95.06
19-08-2026 11:32,76895.16,574.2,574.2,574.2,574.2,0,15,-0.4442,0.000108,-19.49,95.08
19-08-2026 11:33,76888.85,574.2,574.2,574.2,574.2,0,15,-0.4449,0.000108,-19.49,95.09
19-08-2026 11:34,76902.36,574.2,574.2,574.2,574.2,0,15,-0.4434,0.000108,-19.48,95.06
19-08-2026 11:35,76903.65,574.2,580.05,574.2,580.05,20,7.98,-0.4094,0.0002,-10.22,93.59
19-08-2026 11:36,76885.69,580.05,580.05,580.05,580.05,0,15,-0.4452,0.000108,-19.49,95.09
19-08-2026 11:37,76864.26,580.05,580.05,580.05,580.05,0,15,-0.4476,0.000108,-19.5,95.14
19-08-2026 11:38,76854.55,580.05,580.05,580.05,580.05,0,15,-0.4486,0.000108,-19.5,95.16
19-08-2026 11:39,76869.96,580.05,580.05,580.05,580.05,0,15,-0.4469,0.000108,-19.5,95.13
19-08-2026 11:40,76881.44,580.05,580.05,580.05,580.05,0,15,-0.4457,0.000108,-19.49,95.1
19-08-2026 11:41,76885.02,580.05,580.05,580.05,580.05,0,15,-0.4453,0.000108,-19.49,95.09
19-08-2026 11:42,76881.96,580.05,580.05,580.05,580.05,0,15,-0.4456,0.000108,-19.49,95.1
19-08-2026 11:43,76881.37,580.05,580.05,580.05,580.05,0,15,-0.4457,0.000108,-19.49,95.1
19-08-2026 11:44,76891.18,580.05,580.05,580.05,580.05,0,15,-0.4447,0.000108,-19.49,95.08
19-08-2026 11:45,76892.12,580.05,580.05,580.05,580.05,0,15,-0.4445,0.000108,-19.49,95.07
19-08-2026 11:46,76914.01,580.05,580.05,580.05,580.05,0,15,-0.4422,0.000108,-19.48,95.02
19-08-2026 11:47,76921.73,580.05,580.05,580.05,580.05,0,15,-0.4413,0.000108,-19.48,95
19-08-2026 11:48,76944.7,580.05,580.05,561.05,561.05,20,7.96,-0.401,0.0002,-10.15,93.15
19-08-2026 11:49,76963.21,550.7,550.7,550.7,550.7,20,7.93,-0.3969,0.0002,-10.09,92.93
19-08-2026 11:50,76972.93,550.7,550.7,550.7,550.7,0,15,-0.4358,0.000108,-19.46,94.87
19-08-2026 11:51,76975.17,550.7,550.7,550.7,550.7,0,15,-0.4356,0.000108,-19.45,94.86
19-08-2026 11:52,76973.06,550.7,550.7,550.7,550.7,0,15,-0.4358,0.000108,-19.46,94.86
19-08-2026 11:53,76982.14,550.7,550.7,550.7,550.7,0,15,-0.4348,0.000108,-19.45,94.84
19-08-2026 11:54,76988.12,550.7,550.7,550.7,550.7,0,15,-0.4342,0.000108,-19.45,94.82
19-08-2026 11:55,76981.6,550.7,550.7,548,548,20,7.98,-0.3938,0.000198,-10.13,92.75
19-08-2026 11:56,76976.78,548,548,548,548,0,15,-0.4354,0.000108,-19.46,94.85
19-08-2026 11:57,76985.96,548,548,548,548,0,15,-0.4344,0.000108,-19.45,94.82
19-08-2026 11:58,76979.28,548,548,548,548,0,15,-0.4351,0.000108,-19.45,94.84
19-08-2026 11:59,76990.88,548,548,548,548,0,15,-0.4339,0.000108,-19.45,94.81
19-08-2026 12:00,76962.44,548,548,548,548,0,15,-0.4369,0.000108,-19.46,94.89
19-08-2026 12:01,76943.32,548,553.95,548,553.95,40,7.88,-0.4004,0.000202,-10.04,93.1
19-08-2026 12:02,76963.47,553.95,553.95,553.95,553.95,0,15,-0.4368,0.000108,-19.46,94.88
19-08-2026 12:03,76932.66,553.95,553.95,553.95,553.95,0,15,-0.4402,0.000108,-19.48,94.96
19-08-2026 12:04,76909.04,553.95,553.95,553.95,553.95,0,15,-0.4427,0.000108,-19.49,95.02
19-08-2026 12:05,76917.65,553.95,553.95,553.95,553.95,0,15,-0.4418,0.000108,-19.48,95
19-08-2026 12:06,76925.25,553.95,553.95,553.95,553.95,0,15,-0.441,0.000108,-19.48,94.98
19-08-2026 12:07,76928.81,553.95,553.95,553.95,553.95,0,15,-0.4406,0.000108,-19.48,94.97
19-08-2026 12:08,76917.43,553.95,553.95,553.95,553.95,0,15,-0.4418,0.000108,-19.48,94.99
19-08-2026 12:09,76897.2,553.95,553.95,553.95,553.95,0,15,-0.444,0.000108,-19.49,95.04
19-08-2026 12:10,76903.28,553.95,553.95,553.95,553.95,0,15,-0.4433,0.000108,-19.49,95.02
19-08-2026 12:11,76900.42,553.95,553.95,553.95,553.95,0,15,-0.4436,0.000108,-19.49,95.03
19-08-2026 12:12,76892.56,553.95,553.95,553.95,553.95,0,15,-0.4445,0.000108,-19.5,95.05
19-08-2026 12:13,76890.73,553.95,553.95,553.95,553.95,0,15,-0.4447,0.000108,-19.5,95.05
19-08-2026 12:14,76892.33,553.95,553.95,553.95,553.95,0,15,-0.4445,0.000108,-19.5,95.05
19-08-2026 12:15,76898.04,553.95,553.95,553.95,553.95,0,15,-0.4439,0.000108,-19.49,95.03
19-08-2026 12:16,76897.06,553.95,553.95,553.95,553.95,0,15,-0.444,0.000108,-19.49,95.03
19-08-2026 12:17,76898.53,553.95,553.95,553.95,553.95,0,15,-0.4438,0.000108,-19.49,95.03
19-08-2026 12:18,76891.6,553.95,553.95,553.95,553.95,0,15,-0.4446,0.000108,-19.5,95.04
19-08-2026 12:19,76924.41,553.95,553.95,553.95,553.95,0,15,-0.441,0.000108,-19.48,94.97
19-08-2026 12:20,76926.03,553.95,553.95,553.95,553.95,0,15,-0.4409,0.000108,-19.48,94.96
19-08-2026 12:21,76924.22,553.95,553.95,553.95,553.95,0,15,-0.4411,0.000108,-19.48,94.96
19-08-2026 12:22,76908.72,553.95,553.95,553.95,553.95,0,15,-0.4427,0.000108,-19.49,95
19-08-2026 12:23,76912.84,553.95,553.95,553.95,553.95,0,15,-0.4423,0.000108,-19.49,94.99
19-08-2026 12:24,76934.36,553.95,553.95,553.95,553.95,0,15,-0.44,0.000108,-19.48,94.94
19-08-2026 12:25,76923.44,553.95,553.95,553.95,553.95,0,15,-0.4412,0.000108,-19.49,94.96
19-08-2026 12:26,76905.07,553.95,553.95,553.95,553.95,0,15,-0.4431,0.000108,-19.49,95.01
19-08-2026 12:27,76907.84,553.95,553.95,553.95,553.95,0,15,-0.4428,0.000108,-19.49,95
19-08-2026 12:28,76911.69,553.95,565.1,553.95,565.1,20,7.86,-0.4066,0.000203,-10.06,93.4
19-08-2026 12:29,76923.2,565.1,565.1,565.1,565.1,0,15,-0.4412,0.000108,-19.49,94.96
19-08-2026 12:30,76898.86,565.1,565.1,565.1,565.1,0,15,-0.4438,0.000108,-19.5,95.02
19-08-2026 12:31,76905.45,565.1,565.1,565.1,565.1,0,15,-0.4431,0.000108,-19.49,95
19-08-2026 12:32,76898.27,565.1,570.95,565.1,570.95,20,7.87,-0.4093,0.000203,-10.08,93.53
19-08-2026 12:33,76902.81,570.95,570.95,570.95,570.95,0,15,-0.4434,0.000108,-19.5,95
19-08-2026 12:34,76902.99,570.95,570.95,570.95,570.95,0,15,-0.4434,0.000108,-19.5,95
19-08-2026 12:35,76921.83,570.95,570.95,570.95,570.95,0,15,-0.4413,0.000108,-19.49,94.96
19-08-2026 12:36,76924.88,570.95,570.95,570.95,570.95,0,15,-0.441,0.000108,-19.49,94.95
19-08-2026 12:37,76919.01,570.95,571.1,570.95,571.1,20,7.96,-0.4061,0.0002,-10.18,93.37
19-08-2026 12:38,76897.09,571.1,571.1,571.1,571.1,0,15,-0.444,0.000108,-19.5,95.01
19-08-2026 12:39,76905.68,571.1,571.1,571.1,571.1,0,15,-0.4431,0.000108,-19.5,94.99
19-08-2026 12:40,76905.2,571.1,571.1,571.1,571.1,0,15,-0.4431,0.000108,-19.5,94.99
19-08-2026 12:41,76916.87,571.1,571.1,571.1,571.1,0,15,-0.4419,0.000108,-19.49,94.96
19-08-2026 12:42,76904.15,571.1,571.1,571.1,571.1,0,15,-0.4432,0.000108,-19.5,94.99
19-08-2026 12:43,76918.45,571.1,571.1,571.1,571.1,0,15,-0.4417,0.000108,-19.49,94.96
19-08-2026 12:44,76915,571.1,571.1,571.1,571.1,0,15,-0.4421,0.000108,-19.49,94.97
19-08-2026 12:45,76887.17,571.1,571.1,571.1,571.1,0,15,-0.4451,0.000108,-19.5,95.03
19-08-2026 12:46,76902.19,571.1,571.1,571.1,571.1,0,15,-0.4434,0.000108,-19.5,94.99
19-08-2026 12:47,76890.92,571.1,571.1,571.1,571.1,0,15,-0.4447,0.000108,-19.5,95.02
19-08-2026 12:48,76899.48,571.1,571.1,571.1,571.1,0,15,-0.4437,0.000108,-19.5,95
19-08-2026 12:49,76901.53,571.1,571.1,571.1,571.1,0,15,-0.4435,0.000108,-19.5,94.99
19-08-2026 12:50,76908.9,571.1,571.1,571.1,571.1,0,15,-0.4427,0.000108,-19.5,94.98
19-08-2026 12:51,76904.49,571.1,571.1,571.1,571.1,0,15,-0.4432,0.000108,-19.5,94.98
19-08-2026 12:52,76904.85,571.1,571.1,571.1,571.1,0,15,-0.4432,0.000108,-19.5,94.98
19-08-2026 12:53,76912.2,571.1,571.1,571.1,571.1,0,15,-0.4424,0.000108,-19.5,94.96
19-08-2026 12:54,76911.16,571.1,571.1,566.25,566.25,20,7.87,-0.4068,0.000203,-10.08,93.39
19-08-2026 12:55,76910.23,566.25,566.25,566.25,566.25,0,15,-0.4426,0.000108,-19.5,94.97
19-08-2026 12:56,76890.19,566.25,566.25,566.25,566.25,0,15,-0.4447,0.000108,-19.5,95.01
19-08-2026 12:57,76898.2,566.25,566.25,566.25,566.25,0,15,-0.4439,0.000108,-19.5,94.99
19-08-2026 12:58,76906.63,566.25,566.25,566.25,566.25,0,15,-0.443,0.000108,-19.5,94.97
19-08-2026 12:59,76908.52,566.25,566.25,566.25,566.25,0,15,-0.4428,0.000108,-19.5,94.97
19-08-2026 13:00,76908.87,566.25,566.25,566.25,566.25,0,15,-0.4427,0.000108,-19.5,94.97
19-08-2026 13:01,76919.18,566,566,566,566,20,7.91,-0.4055,0.000202,-10.11,93.32
19-08-2026 13:02,76919.2,566,566,566,566,0,15,-0.4416,0.000108,-19.49,94.94
19-08-2026 13:03,76921.86,566,566,566,566,0,15,-0.4413,0.000108,-19.49,94.93
19-08-2026 13:04,76925.09,566,566,566,566,0,15,-0.441,0.000108,-19.49,94.92
19-08-2026 13:05,76925.54,566,566,566,566,20,7.94,-0.4045,0.000201,-10.15,93.27
19-08-2026 13:06,76916.16,566,566,566,566,0,15,-0.4419,0.000108,-19.5,94.94
19-08-2026 13:07,76929.78,566,566,566,566,0,15,-0.4405,0.000108,-19.49,94.91
19-08-2026 13:08,76926.21,566,566,566,566,0,15,-0.4408,0.000108,-19.49,94.92
19-08-2026 13:09,76934.32,566,566,566,566,20,7.97,-0.4031,0.0002,-10.19,93.2
19-08-2026 13:10,76913.35,566,566,566,566,0,15,-0.4422,0.000108,-19.5,94.95
19-08-2026 13:11,76910.35,566,566,566,566,0,15,-0.4426,0.000108,-19.5,94.95
19-08-2026 13:12,76902.87,566,566,566,566,0,15,-0.4434,0.000108,-19.5,94.97
19-08-2026 13:13,76894.84,566,566,566,566,0,15,-0.4442,0.000108,-19.51,94.99
19-08-2026 13:14,76879.02,566,566,566,566,0,15,-0.4459,0.000108,-19.51,95.02
19-08-2026 13:15,76873.23,566,566,566,566,0,15,-0.4466,0.000108,-19.51,95.03
19-08-2026 13:16,76862.54,566,570.6,566,570.6,20,7.71,-0.4152,0.000208,-9.91,93.75
19-08-2026 13:17,76851.66,570.6,574.1,570.6,574.1,20,7.7,-0.4173,0.000209,-9.9,93.84
19-08-2026 13:18,76872.83,574.1,574.1,574.1,574.1,0,15,-0.4466,0.000108,-19.52,95.03
19-08-2026 13:19,76877.75,574.1,574.1,574.1,574.1,0,15,-0.4461,0.000108,-19.51,95.02
19-08-2026 13:20,76855.43,574.1,574.1,574.1,574.1,0,15,-0.4485,0.000109,-19.52,95.06
19-08-2026 13:21,76859.21,574.1,574.1,574.1,574.1,0,15,-0.4481,0.000108,-19.52,95.05
19-08-2026 13:22,76861.55,574.1,574.1,574.1,574.1,0,15,-0.4478,0.000108,-19.52,95.05
19-08-2026 13:23,76858.54,574.1,574.1,574.1,574.1,0,15,-0.4482,0.000108,-19.52,95.05
19-08-2026 13:24,76856.52,581.75,598,581.15,598,60,7.98,-0.4187,0.000202,-10.27,93.91
19-08-2026 13:25,76862.51,598,598,598,598,0,15,-0.4477,0.000108,-19.52,95.04
19-08-2026 13:26,76861.57,598,598,598,598,0,15,-0.4478,0.000108,-19.52,95.05
19-08-2026 13:27,76858.54,598,598,598,598,0,15,-0.4482,0.000109,-19.52,95.05
19-08-2026 13:28,76865,598,598,598,598,0,15,-0.4475,0.000108,-19.52,95.04
19-08-2026 13:29,76857.92,598,598,598,598,0,15,-0.4482,0.000109,-19.52,95.05
19-08-2026 13:30,76861.18,598,598,598,598,0,15,-0.4479,0.000108,-19.52,95.04
